data,O3,O3_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2016-09-23,32.07083333333333,36.81666666666666,54.138888888888886,0.0,21.09701388888889,1.2442857142857144,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2016-09-24,46.954166666666666,32.07083333333333,48.09722222222222,0.0,21.591875,1.5088194444444445,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2016-09-25,42.81666666666666,46.954166666666666,52.09027777777778,0.0,21.105694444444445,0.8215277777777777,269,9,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16
2016-09-26,47.33333333333333,42.81666666666666,54.17361111111112,0.0,21.12375,1.4584722222222222,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2016-09-27,34.6,47.33333333333333,52.8125,0.0,21.25618055555556,1.0947222222222222,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2016-09-28,34.65,34.6,55.138888888888886,0.0,21.434444444444445,0.9686111111111112,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2016-09-29,52.5,34.65,57.98571428571429,3.8,21.25595588235294,1.2161428571428572,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2016-09-30,51.93333333333333,52.5,60.79861111111112,0.0,20.732222222222223,1.36125,274,9,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16
2016-10-01,40.5625,51.93333333333333,65.59027777777777,1.0,19.525972222222222,1.16125,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2016-10-02,40.64583333333333,40.5625,72.21527777777777,1.2,19.77125,0.9502777777777776,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2016-10-03,25.191666666666663,40.64583333333333,50.56944444444445,0.0,19.698472222222225,1.632083333333333,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2016-10-04,29.425,25.191666666666663,50.28472222222222,0.0,18.641597222222224,1.2154166666666668,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2016-10-05,26.854166666666664,29.425,57.99305555555556,0.0,16.231875,2.8216666666666668,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2016-10-06,37.8125,26.854166666666664,56.71527777777778,0.0,13.840208333333331,2.002430555555556,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2016-10-07,21.725,37.8125,54.75,0.0,15.19097222222222,0.9907638888888888,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2016-10-08,24.429166666666664,21.725,61.02777777777778,0.0,14.775972222222222,1.725347222222222,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2016-10-09,28.85833333333333,24.429166666666664,67.39583333333333,8.6,13.285763888888887,2.502361111111111,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2016-10-10,30.925,28.85833333333333,69.01388888888889,19.2,12.109791666666666,1.776875,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2016-10-11,16.625,30.925,66.86805555555556,0.4,11.670208333333331,1.7244444444444444,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2016-10-12,12.525,16.625,62.326388888888886,0.0,11.560902777777777,0.9086805555555556,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2016-10-13,7.758333333333333,12.525,74.8125,3.4,10.648194444444444,1.5967361111111111,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2016-10-14,9.666666666666666,7.758333333333333,94.88194444444444,37.4,10.252708333333333,1.4273611111111113,288,10,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2016-10-15,6.0875,9.666666666666666,94.45833333333331,18.4,12.297708333333333,0.9775,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2016-10-16,12.575,6.0875,80.125,0.0,15.36625,0.9658333333333332,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2016-10-17,6.1875,12.575,85.94444444444444,0.4,15.304930555555556,0.6797222222222222,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2016-10-18,12.058333333333332,6.1875,81.40972222222223,0.0,15.733055555555556,0.8588194444444444,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2016-10-19,7.341666666666666,12.058333333333332,88.38194444444444,0.0,14.314791666666666,1.293472222222222,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2016-10-20,14.008333333333333,7.341666666666666,84.66666666666666,0.0,13.576041666666669,1.8763888888888889,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2016-10-21,18.5625,14.008333333333333,67.95833333333333,0.0,13.268194444444443,1.0510416666666669,295,10,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001
2016-10-22,16.133333333333333,18.5625,76.10416666666666,0.0,12.1475,1.6652083333333332,296,10,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2016-10-23,17.29583333333333,16.133333333333333,85.375,5.0,11.458680555555556,1.069097222222222,297,10,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001
2016-10-24,7.625,17.29583333333333,93.47222222222224,3.6,12.089166666666666,0.8085416666666666,298,10,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
2016-10-25,4.845833333333333,7.625,96.52777777777776,4.2,12.957847222222222,1.033402777777778,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2016-10-26,5.2,4.845833333333333,92.36111111111111,1.8,14.418263888888887,1.285625,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2016-10-27,10.779166666666669,5.2,73.09027777777777,0.6,16.215208333333333,1.4200694444444444,301,10,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001
2016-10-28,12.970833333333331,10.779166666666669,68.90277777777777,0.0,14.7575,1.2679166666666668,302,10,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001
2016-10-29,13.725,12.970833333333331,76.15972222222223,0.0,13.878611111111113,0.9547222222222222,303,10,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001
2016-10-30,8.416666666666666,13.725,88.02083333333333,0.0,11.942708333333332,0.8740277777777777,304,10,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001
2016-10-31,11.8875,8.416666666666666,92.18055555555556,0.2,10.935138888888888,1.034375,305,10,-0.858763958275803,0.5123714121284235,-0.8660254037844386,0.5000000000000001
2016-11-01,19.84583333333333,11.8875,87.81944444444444,0.0,11.002916666666666,1.2351388888888888,306,11,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384
2016-11-02,13.608333333333333,19.84583333333333,78.91666666666666,0.0,13.240972222222222,1.1525694444444443,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2016-11-03,9.070833333333333,13.608333333333333,84.60416666666666,0.0,11.994444444444444,1.843125,308,11,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384
2016-11-04,16.3625,9.070833333333333,62.21527777777778,0.0,12.091736111111112,1.503472222222222,309,11,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384
2016-11-05,8.6125,16.3625,93.36111111111111,26.0,9.957708333333333,1.3164583333333333,310,11,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384
2016-11-06,5.354166666666666,8.6125,94.17361111111111,0.8,10.110069444444443,1.132083333333333,311,11,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384
2016-11-07,10.545833333333333,5.354166666666666,59.15277777777778,0.0,9.637847222222222,1.1763888888888887,312,11,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384
2016-11-08,8.929166666666665,10.545833333333333,62.72222222222222,0.0,9.09951388888889,0.9576388888888888,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2016-11-09,7.15,8.929166666666665,75.41666666666666,0.0,6.405069444444445,1.4543055555555555,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2016-11-10,7.404166666666666,7.15,74.56944444444444,0.0,7.049930555555556,1.2604861111111112,315,11,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384
2016-11-11,10.15,7.404166666666666,68.95138888888889,0.2,8.281180555555554,2.2919444444444443,316,11,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384
2016-11-12,11.395833333333332,10.15,52.826388888888886,0.0,9.68451388888889,1.1288888888888888,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
