data,C6H6,C6H6_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2016-09-23,1.5666666666666669,1.4333333333333331,54.138888888888886,0.0,21.09701388888889,1.2442857142857144,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2016-09-24,1.1625,1.5666666666666669,48.09722222222222,0.0,21.591875,1.5088194444444445,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2016-09-25,1.8375,1.1625,52.09027777777778,0.0,21.105694444444445,0.8215277777777777,269,9,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16
2016-09-26,1.4875,1.8375,54.17361111111112,0.0,21.12375,1.4584722222222222,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2016-09-27,1.5333333333333332,1.4875,52.8125,0.0,21.25618055555556,1.0947222222222222,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2016-09-28,1.6833333333333331,1.5333333333333332,55.138888888888886,0.0,21.434444444444445,0.9686111111111112,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2016-09-29,1.5208333333333333,1.6833333333333331,57.98571428571429,3.8,21.25595588235294,1.2161428571428572,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2016-09-30,1.2541666666666669,1.5208333333333333,60.79861111111112,0.0,20.732222222222223,1.36125,274,9,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16
2016-10-01,0.9375,1.2541666666666669,65.59027777777777,1.0,19.525972222222222,1.16125,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2016-10-02,0.725,0.9375,72.21527777777777,1.2,19.77125,0.9502777777777776,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2016-10-03,1.4541666666666668,0.725,50.56944444444445,0.0,19.698472222222225,1.632083333333333,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2016-10-04,1.2583333333333333,1.4541666666666668,50.28472222222222,0.0,18.641597222222224,1.2154166666666668,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2016-10-05,1.8041666666666667,1.2583333333333333,57.99305555555556,0.0,16.231875,2.8216666666666668,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2016-10-06,1.0041666666666669,1.8041666666666667,56.71527777777778,0.0,13.840208333333331,2.002430555555556,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2016-10-07,1.6166666666666667,1.0041666666666669,54.75,0.0,15.19097222222222,0.9907638888888888,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2016-10-08,1.2083333333333333,1.6166666666666667,61.02777777777778,0.0,14.775972222222222,1.725347222222222,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2016-10-09,0.8333333333333333,1.2083333333333333,67.39583333333333,8.6,13.285763888888887,2.502361111111111,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2016-10-10,1.1583333333333332,0.8333333333333333,69.01388888888889,19.2,12.109791666666666,1.776875,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
