data,PM10,PM10_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2016-09-23,41.0,30.0,54.138888888888886,0.0,21.09701388888889,1.2442857142857144,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2016-09-24,28.0,41.0,48.09722222222222,0.0,21.591875,1.5088194444444445,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2016-09-25,33.0,28.0,52.09027777777778,0.0,21.105694444444445,0.8215277777777777,269,9,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16
2016-09-26,45.0,33.0,54.17361111111112,0.0,21.12375,1.4584722222222222,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2016-09-27,45.0,45.0,52.8125,0.0,21.25618055555556,1.0947222222222222,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2016-09-28,52.0,45.0,55.138888888888886,0.0,21.434444444444445,0.9686111111111112,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2016-09-29,57.0,52.0,57.98571428571429,3.8,21.25595588235294,1.2161428571428572,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2016-09-30,32.0,57.0,60.79861111111112,0.0,20.732222222222223,1.36125,274,9,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16
2016-10-01,23.0,32.0,65.59027777777777,1.0,19.525972222222222,1.16125,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2016-10-02,27.0,23.0,72.21527777777777,1.2,19.77125,0.9502777777777776,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2016-10-03,23.0,27.0,50.56944444444445,0.0,19.698472222222225,1.632083333333333,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2016-10-04,24.0,23.0,50.28472222222222,0.0,18.641597222222224,1.2154166666666668,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2016-10-05,33.0,24.0,57.99305555555556,0.0,16.231875,2.8216666666666668,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2016-10-06,20.0,33.0,56.71527777777778,0.0,13.840208333333331,2.002430555555556,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2016-10-07,39.0,20.0,54.75,0.0,15.19097222222222,0.9907638888888888,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2016-10-08,39.0,39.0,61.02777777777778,0.0,14.775972222222222,1.725347222222222,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2016-10-09,15.0,39.0,67.39583333333333,8.6,13.285763888888887,2.502361111111111,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2016-10-10,9.0,15.0,69.01388888888889,19.2,12.109791666666666,1.776875,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2016-10-11,20.0,9.0,66.86805555555556,0.4,11.670208333333331,1.7244444444444444,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2016-10-12,29.0,20.0,62.326388888888886,0.0,11.560902777777777,0.9086805555555556,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2016-10-13,29.0,29.0,74.8125,3.4,10.648194444444444,1.5967361111111111,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2016-10-14,12.0,29.0,94.88194444444444,37.4,10.252708333333333,1.4273611111111113,288,10,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2016-10-15,19.0,12.0,94.45833333333331,18.4,12.297708333333333,0.9775,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2016-10-16,23.0,19.0,80.125,0.0,15.36625,0.9658333333333332,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2016-10-17,47.0,23.0,85.94444444444444,0.4,15.304930555555556,0.6797222222222222,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2016-10-18,49.0,47.0,81.40972222222223,0.0,15.733055555555556,0.8588194444444444,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2016-10-19,46.0,49.0,88.38194444444444,0.0,14.314791666666666,1.293472222222222,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2016-10-20,42.0,46.0,84.66666666666666,0.0,13.576041666666669,1.8763888888888889,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2016-10-21,23.0,42.0,67.95833333333333,0.0,13.268194444444443,1.0510416666666669,295,10,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001
2016-10-22,36.0,23.0,76.10416666666666,0.0,12.1475,1.6652083333333332,296,10,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2016-10-23,33.0,36.0,85.375,5.0,11.458680555555556,1.069097222222222,297,10,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001
2016-10-24,31.0,33.0,93.47222222222224,3.6,12.089166666666666,0.8085416666666666,298,10,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
2016-10-25,28.0,31.0,96.52777777777776,4.2,12.957847222222222,1.033402777777778,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2016-10-26,29.0,28.0,92.36111111111111,1.8,14.418263888888887,1.285625,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2016-10-27,23.0,29.0,73.09027777777777,0.6,16.215208333333333,1.4200694444444444,301,10,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001
