data,NO2,NO2_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2016-09-23,73.08333333333333,62.52083333333333,54.138888888888886,0.0,21.09701388888889,1.2442857142857144,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2016-09-24,72.025,73.08333333333333,48.09722222222222,0.0,21.591875,1.5088194444444445,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2016-09-25,74.40833333333333,72.025,52.09027777777778,0.0,21.105694444444445,0.8215277777777777,269,9,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16
2016-09-26,76.34583333333333,74.40833333333333,54.17361111111112,0.0,21.12375,1.4584722222222222,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2016-09-27,76.625,76.34583333333333,52.8125,0.0,21.25618055555556,1.0947222222222222,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2016-09-28,74.42916666666666,76.625,55.138888888888886,0.0,21.434444444444445,0.9686111111111112,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2016-09-29,66.55,74.42916666666666,57.98571428571429,3.8,21.25595588235294,1.2161428571428572,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2016-09-30,54.9375,66.55,60.79861111111112,0.0,20.732222222222223,1.36125,274,9,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16
2016-10-01,58.525,54.9375,65.59027777777777,1.0,19.525972222222222,1.16125,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2016-10-02,42.21666666666666,58.525,72.21527777777777,1.2,19.77125,0.9502777777777776,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2016-10-03,64.24166666666666,42.21666666666666,50.56944444444445,0.0,19.698472222222225,1.632083333333333,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2016-10-04,57.704166666666666,64.24166666666666,50.28472222222222,0.0,18.641597222222224,1.2154166666666668,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
